57,55,45,2
201,200,172,2
237,246,250,2
198,194,159,2
178,178,132,2
61,60,16,2
55,59,23,2
174,174,128,2
181,178,134,2
176,173,128,2
130,133,88,2
180,178,137,2
140,139,89,2
105,151,228,1
182,179,135,2
165,168,123,2
199,197,163,2
181,178,134,2
105,143,201,1
127,155,56,2
116,159,222,1
44,102,161,1
26,25,0,2
199,209,249,1
141,139,85,2
71,118,172,1
89,89,35,2
111,112,108,2
27,24,20,2
146,142,93,2
116,115,57,2
180,179,135,2
62,99,143,1
178,176,128,2
46,90,137,1
150,188,252,1
163,159,110,2
160,164,123,2
119,123,71,2
108,130,166,1
157,161,126,2
172,171,127,2
182,178,137,2
14,7,182,2
200,199,161,2
203,201,167,2
199,198,160,2
17,14,0,2
147,167,24,2
177,174,130,2
57,126,199,1
172,171,121,2
198,198,158,2
150,150,102,2
142,139,88,2
175,173,119,2
163,165,129,2
0,1,1,2
124,155,224,1
166,165,121,2
157,159,113,2
164,163,113,2
115,148,211,1
186,205,196,2
161,159,105,2
50,111,179,1
139,142,93,2
164,162,114,2
182,182,136,2
28,28,10,2
131,162,231,1
154,156,104,2
167,182,231,1
184,182,134,2
141,140,84,2
177,174,129,2
200,198,163,2
175,168,141,2
51,52,13,2
168,185,236,1
127,166,218,1
73,120,52,2
86,111,153,1
92,27,18,2
207,215,255,1
149,187,252,1
77,121,184,1
70,72,30,2
36,90,60,2
165,164,114,2
71,72,56,2
46,52,17,2
148,186,251,1
111,110,106,2
43,44,12,2
60,25,235,2
185,168,135,2
60,121,183,1
180,180,134,2
87,85,31,2
197,193,158,2
173,172,122,2
157,161,126,2
141,139,85,2
199,198,160,2
180,179,135,2
153,153,105,2
169,169,121,2
203,201,167,2
144,146,94,2
167,185,232,1
133,129,110,2
59,57,16,2
73,76,27,2
103,206,201,2
62,64,22,2
152,190,254,1
56,117,181,1
119,120,64,2
199,197,163,2
54,55,21,2
77,77,41,2
94,140,218,1
180,178,130,2
178,176,128,2
106,144,208,1
148,150,98,2
142,143,103,2
201,199,164,2
48,100,153,1
171,170,119,2
177,175,127,2
121,158,218,1
47,48,46,2
100,142,211,1
180,177,132,2
0,0,1,2
177,174,129,2
128,167,219,1
176,172,123,2
15,14,0,2
53,56,24,2
16,13,8,2
132,173,235,1
160,161,127,2
111,110,52,2
150,169,22,2
35,33,2,2
45,92,143,1
54,54,54,2
97,146,226,1
194,194,154,2
82,182,237,2
132,163,232,1
118,151,224,1
179,178,134,2
152,160,123,2
175,173,125,2
52,53,19,2
120,151,212,1
17,8,189,2
173,174,130,2
161,159,105,2
173,187,240,1
44,42,8,2
55,73,132,1
172,168,119,2
169,183,235,1
3,4,0,2
205,204,170,2
92,137,211,1
139,143,94,2
76,135,204,1
139,141,89,2
192,192,152,2
64,89,139,1
165,163,115,2
180,179,135,2
28,22,9,2
94,98,149,1
55,53,18,2
103,148,205,1
231,216,76,2
174,172,124,2
97,132,182,1
179,177,129,2
127,167,216,1
0,0,166,2
38,43,12,2
181,178,134,2
176,172,131,2
55,56,22,2
185,184,140,2
126,132,85,2
138,138,90,2
174,172,137,2
116,115,57,2
237,197,162,2
93,92,34,2
126,159,215,1
165,182,101,2
169,163,120,2
223,223,223,2
255,255,128,2
199,198,164,2
63,61,20,2
177,174,129,2
45,83,61,2
166,181,237,1
135,131,78,2
149,39,145,2
132,130,89,2
62,89,139,1
39,40,38,2
158,161,122,2
137,157,20,2
115,122,109,2
56,47,228,2
172,169,124,2
191,190,152,2
116,151,219,1
179,176,131,2
169,169,121,2
111,154,217,1
134,134,134,2
132,88,27,2
108,52,27,2
114,117,68,2
180,178,137,2
180,179,135,2
184,182,141,2
176,173,128,2
57,59,23,2
255,255,255,2
33,0,138,2
168,169,137,2
98,140,215,1
113,151,215,1
2,7,5,2
164,162,114,2
181,178,134,2
52,109,171,1
20,17,2,2
93,198,195,2
39,218,250,2
4,5,0,2
170,169,118,2
54,113,175,1
108,62,68,2
152,188,228,1
165,164,114,2
180,179,135,2
200,201,161,2
18,15,1,2
200,198,163,2
79,80,40,2
179,176,132,2
60,62,26,2
38,38,8,2
185,184,140,2
253,210,193,2
157,175,234,1
58,104,158,1
31,32,6,2
170,166,118,2
210,213,218,2
70,56,28,2
196,194,160,2
0,125,2,2
134,135,91,2
135,161,228,1
122,155,224,1
199,123,70,2
155,161,126,2
80,82,36,2
142,145,96,2
164,163,113,2
183,182,138,2
55,57,11,2
0,0,255,2
182,182,142,2
23,24,14,2
96,102,155,1
79,83,34,2
214,227,229,2
170,169,125,2
53,54,15,2
183,183,137,2
122,119,98,2
19,28,8,2
179,177,129,2
194,192,151,2
122,160,31,2
66,64,23,2
88,114,144,1
55,56,22,2
179,178,134,2
178,181,136,2
164,162,114,2
251,220,217,2
37,38,36,2
106,140,199,1
155,157,111,2
172,211,173,2
186,185,141,2
180,177,132,2
77,89,129,1
199,197,162,2
121,128,91,2
58,56,22,2
40,38,7,2
185,184,140,2
179,176,132,2
16,47,162,2
179,145,69,2
174,172,137,2
204,202,168,2
170,170,124,2
194,193,155,2
56,104,156,1
199,197,162,2
35,34,8,2
115,114,56,2
155,189,225,1
54,53,15,2
158,162,127,2
162,164,128,2
53,56,24,2
165,163,115,2
197,195,160,2
202,201,163,2
140,140,86,2
155,162,125,2
17,16,12,2
139,89,67,2
157,162,123,2
169,183,236,1
62,63,19,2
212,177,91,2
224,222,221,2
52,56,20,2
241,122,113,2
34,166,22,2
158,162,127,2
61,61,21,2
128,132,91,2
102,138,198,1
69,119,179,1
133,136,90,2
173,173,127,2
58,60,24,2
54,80,216,2
205,204,170,2
88,86,32,2
186,181,142,2
163,161,113,2
83,83,35,2
61,125,190,1
45,107,255,2
15,15,0,2
150,185,228,1
9,8,12,2
178,183,132,2
163,162,111,2
16,14,3,2
116,148,214,1
153,173,228,1
178,179,135,2
174,175,131,2
239,242,247,2
51,92,141,1
153,191,255,1
20,17,2,2
145,143,89,2
145,146,96,2
54,55,21,2
5,4,0,2
198,199,160,2
0,0,0,2
107,107,83,2
4,1,3,2
8,2,7,2
61,65,24,2
176,177,135,2
20,23,1,2
176,144,95,2
179,174,129,2
161,165,123,2
2,1,0,2
199,197,162,2
92,138,226,1
178,175,131,2
172,171,121,2
199,197,163,2
138,141,102,2
151,189,253,1
198,198,158,2
170,184,236,1
182,181,137,2
188,186,145,2
175,190,236,1
157,161,125,2
59,120,186,1
180,177,133,2
139,139,93,2
63,165,130,2
173,172,122,2
156,155,105,2
178,178,132,2
55,56,24,2
173,168,119,2
208,126,179,2
184,185,195,2
57,59,23,2
184,183,139,2
68,69,25,2
131,170,222,1
179,176,132,2
52,56,21,2
172,172,160,2
34,35,9,2
156,158,112,2
182,179,135,2
200,198,163,2
172,171,121,2
192,191,153,2
204,203,169,2
195,194,160,2
173,173,127,2
7,5,0,2
127,164,38,2
22,51,35,2
185,179,136,2
179,177,129,2
179,180,138,2
55,56,22,2
85,87,35,2
48,52,11,2
165,163,115,2
107,146,224,1
175,173,125,2
255,145,95,2
68,70,24,2
13,7,2,2
143,146,97,2
185,184,140,2
158,162,126,2
88,41,20,2
0,3,0,2
182,181,137,2
11,14,0,2
153,155,113,2
138,172,218,1
199,199,159,2
199,208,251,1
83,25,20,2
170,171,129,2
53,96,145,1
78,81,32,2
117,117,57,2
82,85,39,2
3,2,0,2
10,10,10,2
179,176,131,2
0,1,79,2
184,182,141,2
198,193,195,2
1,2,0,2
53,55,25,2
167,163,115,2
7,5,5,2
171,170,119,2
60,64,23,2
76,111,179,1
105,126,178,1
101,96,157,2
66,120,183,1
140,139,88,2
62,61,23,2
54,55,21,2
152,165,121,2
98,145,219,1
191,190,156,2
124,162,216,1
181,178,133,2
51,44,235,2
181,178,134,2
76,51,209,2
162,160,112,2
134,157,19,2
61,127,126,2
172,141,96,2
173,172,128,2
176,173,129,2
165,179,232,1
180,177,133,2
175,174,146,2
116,157,219,1
200,198,164,2
19,16,2,2
242,230,228,2
183,181,133,2
176,175,125,2
96,142,219,1
179,176,132,2
55,56,22,2
91,145,208,1
165,163,115,2
151,156,111,2
109,147,211,1
92,90,36,2
132,162,227,1
158,178,233,1
96,95,44,2
184,183,139,2
166,167,117,2
178,178,132,2
165,161,112,2
173,185,239,1
140,138,80,2
252,252,182,2
140,140,80,2
92,94,42,2
145,186,249,1
128,255,255,2
83,54,211,2
7,9,9,2
161,161,107,2
199,197,163,2
60,61,21,2
160,163,124,2
66,67,23,2
35,34,8,2
198,198,158,2
39,84,75,2
50,103,166,1
201,213,253,1
115,147,206,1
76,87,125,1
123,81,14,2
113,149,213,1
99,148,218,1
35,34,8,2
199,199,159,2
18,18,0,2
43,94,134,1
112,139,196,1
131,132,188,1
253,252,254,2
201,200,162,2
181,182,140,2
201,200,162,2
58,58,44,2
51,52,12,2
74,87,125,1
56,55,41,2
200,198,164,2
63,125,196,1
6,4,3,2
173,171,123,2
55,56,22,2
79,78,57,2
8,8,0,2
195,194,156,2
41,44,12,2
53,53,53,2
195,206,250,1
37,58,36,2
170,182,236,1
182,179,135,2
54,58,22,2
56,57,18,2
50,105,156,1
86,122,192,1
31,32,6,2
196,195,157,2
167,163,114,2
139,139,85,2
174,169,124,2
199,197,163,2
32,33,7,2
67,68,26,2
201,200,162,2
151,154,105,2
165,164,113,2
185,92,123,2
47,48,14,2
172,168,119,2
53,55,25,2
39,53,42,2
203,202,168,2
118,150,209,1
124,155,224,1
157,161,126,2
132,133,77,2
130,165,215,1
143,161,224,1
149,186,254,1
116,121,176,1
172,171,121,2
176,174,126,2
35,34,8,2
148,93,216,2
183,184,142,2
55,58,19,2
164,169,114,2
153,169,222,1
42,43,4,2
157,156,106,2
126,158,223,1
196,205,255,1
163,164,130,2
177,175,134,2
22,23,13,2
162,162,114,2
61,61,21,2
32,33,7,2
120,120,66,2
156,160,125,2
57,103,255,2
181,177,136,2
172,167,122,2
167,164,113,2
125,154,223,1
122,62,132,2
167,181,234,1
175,173,125,2
58,119,183,1
156,162,127,2
94,78,61,2
34,36,6,2
138,137,86,2
45,46,12,2
173,168,119,2
58,60,24,2
232,217,208,2
139,177,212,1
181,179,138,2
1,0,2,2
191,191,151,2
179,176,131,2
172,170,122,2
55,59,23,2
201,200,162,2
179,177,137,2
239,116,88,2
167,165,117,2
182,178,129,2
172,171,121,2
56,103,157,1
98,138,213,1
68,69,25,2
24,27,2,2
67,96,135,1
164,163,113,2
205,215,255,1
164,164,118,2
61,65,46,2
165,163,115,2
170,184,233,1
201,200,162,2
173,172,122,2
166,182,229,1
158,155,111,2
188,150,132,2
60,59,45,2
64,78,96,2
136,140,88,2
136,139,90,2
168,168,120,2
201,199,164,2
137,137,137,2
118,151,220,1
65,67,21,2
179,177,129,2
167,167,119,2
0,255,255,2
32,33,7,2
104,153,223,1
178,179,137,2
170,169,119,2
174,172,124,2
31,34,32,2
152,163,231,1
198,198,158,2
95,98,49,2
73,143,112,2
179,178,134,2
59,60,21,2
178,176,128,2
57,55,45,2
103,153,219,1
179,176,131,2
150,147,96,2
88,93,38,2
122,158,212,1
205,203,173,2
201,200,162,2
169,182,238,1
79,111,187,1
162,160,130,2
66,115,183,1
64,67,22,2
164,163,113,2
52,52,16,2
142,141,85,2
12,15,0,2
229,117,71,2
20,17,2,2
181,180,136,2
132,141,90,2
127,169,216,1
133,136,90,2
158,162,126,2
69,71,25,2
158,162,127,2
136,140,88,2
193,193,153,2
96,146,222,1
114,117,172,1
99,105,158,1
85,86,36,2
76,79,30,2
82,83,63,2
140,139,81,2
203,202,164,2
42,43,11,2
2,0,1,2
85,95,143,1
108,111,62,2
104,210,234,2
50,104,159,1
180,179,135,2
187,185,145,2
130,161,230,1
152,191,253,1
183,182,138,2
15,14,4,2
0,255,255,2
3,2,0,2
53,57,21,2
126,131,92,2
132,132,72,2
71,73,27,2
176,189,233,1
80,82,30,2
26,37,21,2
202,200,165,2
159,162,123,2
149,148,92,2
202,211,255,1
27,42,34,2
164,162,114,2
52,52,38,2
206,218,254,1
197,195,160,2
201,200,162,2
175,174,130,2
164,162,114,2
165,163,115,2
59,110,173,1
20,18,0,2
5,1,184,2
197,195,160,2
109,108,50,2
124,0,124,2
18,17,13,2
124,185,121,2
127,125,154,2
136,139,89,2
92,98,151,1
145,187,255,1
24,49,23,2
180,177,139,2
127,127,127,2
156,160,119,2
2,3,1,2
38,95,146,1
165,163,115,2
115,159,213,1
79,0,0,2
166,166,118,2
6,7,0,2
182,182,134,2
15,15,0,2
19,9,193,2
174,174,126,2
170,172,136,2
98,91,152,2
199,197,162,2
118,154,208,1
199,209,249,1
101,135,194,1
103,155,226,1
159,158,102,2
70,73,23,2
144,183,251,1
54,122,187,1
3,1,0,2
0,1,0,2
132,131,73,2
4,3,0,2
151,154,199,2
156,159,109,2
163,161,113,2
191,189,148,2
81,113,189,1
85,178,233,2
180,148,143,2
179,177,129,2
41,115,255,2
151,169,230,1
164,164,116,2
211,195,183,2
72,75,29,2
121,124,179,1
89,190,188,2
60,106,170,1
16,13,9,2
128,128,128,2
143,185,252,1
98,178,101,2
1,3,4,2
54,55,21,2
171,170,119,2
33,33,9,2
138,139,89,2
173,172,122,2
105,95,95,2
89,137,215,1
13,12,8,2
69,71,25,2
30,67,57,2
63,108,159,1
51,103,163,1
142,141,85,2
82,94,134,1
159,156,105,2
103,139,199,1
192,142,154,2
91,89,58,2
3,0,4,2
165,163,115,2
97,142,199,1
175,170,125,2
161,165,129,2
185,185,139,2
182,178,137,2
65,124,186,1
253,253,255,2
132,163,218,1
91,137,215,1
87,25,15,2
101,122,173,1
182,179,135,2
148,146,92,2
135,138,193,1
124,162,226,1
53,53,53,2
127,148,175,1
71,73,27,2
55,56,22,2
205,203,169,2
205,204,170,2
150,160,107,2
201,200,162,2
101,93,93,2
138,139,89,2
91,94,39,2
15,14,0,2
136,170,224,1
90,92,73,2
140,160,225,1
6,3,179,2
166,179,235,1
132,128,100,2
146,108,43,2
146,162,229,1
23,24,4,2
145,163,228,1
76,79,30,2
198,198,158,2
163,167,126,2
120,122,176,1
10,10,0,2
184,181,136,2
201,199,164,2
97,97,43,2
68,69,27,2
47,23,17,2
174,173,129,2
222,159,101,2
160,164,129,2
247,202,175,2
185,184,140,2
122,135,83,2
65,67,25,2
153,156,110,2
90,85,146,2
250,251,187,2
171,170,120,2
110,120,238,2
100,108,55,2
187,185,145,2
146,148,96,2
174,176,140,2
46,103,155,1
100,93,154,2
110,136,190,1
96,147,217,1
255,254,255,2
33,33,9,2
0,139,106,2
65,69,27,2
15,13,2,2
165,163,115,2
199,197,162,2
18,18,2,2
146,140,219,2
173,172,122,2
145,161,228,1
143,169,236,1
155,114,35,2
160,164,123,2
107,93,104,2
228,157,83,2
136,142,207,1
184,181,136,2
47,117,255,2
164,170,135,2
173,187,239,1
64,65,21,2
168,87,142,2
164,162,114,2
128,128,80,2
170,169,119,2
138,141,96,2
148,188,253,1
78,81,32,2
139,141,152,2
0,0,255,2
158,159,115,2
186,184,143,2
110,154,208,1
130,159,226,1
181,179,138,2
123,168,225,1
44,46,27,2
100,133,189,1
179,176,131,2
140,182,229,1
131,135,93,2
179,176,131,2
205,203,169,2
176,173,128,2
51,54,22,2
107,149,218,1
143,134,100,2
98,135,193,1
198,198,158,2
32,0,137,2
179,179,131,2
16,13,0,2
34,36,6,2
37,38,34,2
117,116,58,2
164,162,114,2
180,179,135,2
93,127,193,1
22,22,192,2
40,40,4,2
54,56,20,2
180,178,137,2
177,174,129,2
127,168,217,1
61,96,86,2
180,180,134,2
82,91,129,1
201,199,164,2
92,90,36,2
84,85,35,2
30,40,154,2
50,51,49,2
180,180,132,2
189,188,150,2
178,178,130,2
24,34,22,2
159,162,123,2
172,170,122,2
109,114,59,2
57,59,23,2
174,172,124,2
122,118,77,2
181,178,134,2
125,128,183,1
142,141,85,2
182,179,135,2
167,166,115,2
52,95,144,1
142,145,96,2
49,46,32,2
172,170,122,2
118,158,217,1
197,197,157,2
157,106,194,2
91,192,190,2
118,120,90,2
171,170,119,2
200,195,164,2
198,196,161,2
156,156,102,2
128,130,184,1
163,177,230,1
169,171,235,1
163,162,112,2
26,27,11,2
130,128,74,2
178,177,143,2
76,79,40,2
95,97,51,2
15,14,0,2
50,70,128,1
101,102,46,2
227,214,84,2
18,15,10,2
178,179,135,2
105,89,106,2
181,178,134,2
138,107,28,2
112,111,90,2
192,188,147,2
106,151,224,1
54,79,213,2
172,170,122,2
182,178,137,2
14,16,0,2
101,135,194,1
108,105,50,2
175,173,125,2
111,110,52,2
62,61,23,2
73,69,21,2
70,115,255,2
189,190,146,2
54,108,103,2
183,180,135,2
113,100,98,2
174,174,128,2
139,179,244,1
250,241,237,2
3,2,6,2
84,144,210,1
34,33,7,2
6,2,1,2
172,171,121,2
121,154,223,1
52,52,16,2
58,59,19,2
177,174,129,2
0,0,255,2
79,81,29,2
22,11,157,2
194,192,144,2
182,178,137,2
116,158,223,1
86,132,255,2
192,190,160,2
155,159,123,2
178,178,132,2
149,150,100,2
181,180,129,2
170,170,122,2
255,0,128,2
123,128,96,2
55,56,22,2
245,250,253,2
177,174,129,2
103,91,111,2
247,249,249,2
178,175,131,2
179,195,242,1
43,94,156,1
180,177,132,2
173,187,239,1
89,88,44,2
130,166,220,1
165,163,109,2
0,150,254,2
68,77,121,1
124,147,169,1
182,179,135,2
55,55,19,2
151,185,244,1
2,7,170,2
155,159,118,2
164,162,114,2
172,171,121,2
172,188,231,1
134,116,117,2
85,84,28,2
149,152,103,2
173,171,123,2
165,164,113,2
49,77,54,2
178,175,131,2
172,171,121,2
167,183,229,1
50,21,231,2
167,163,115,2
29,32,16,2
187,185,144,2
91,122,183,1
163,162,112,2
157,159,113,2
232,216,210,2
139,140,90,2
188,185,140,2
180,177,132,2
167,163,114,2
185,180,135,2
14,13,0,2
64,64,24,2
105,208,203,2
46,113,255,2
54,56,14,2
93,93,39,2
165,164,114,2
178,176,128,2
131,130,139,2
154,159,120,2
73,76,27,2
112,152,210,1
56,57,18,2
72,75,26,2
52,54,18,2
125,124,66,2
158,159,127,2
92,30,19,2
103,204,202,2
80,87,126,1
160,159,108,2
8,9,0,2
138,137,81,2
34,33,7,2
136,138,92,2
58,129,197,1
59,106,255,2
137,139,87,2
167,166,116,2
122,125,79,2
79,37,252,2
156,90,161,2
186,169,130,2
148,188,253,1
157,178,229,1
154,155,113,2
29,178,198,2
113,165,34,2
137,157,214,1
243,234,207,2
162,161,110,2
152,190,254,1
95,142,223,1
195,193,152,2
135,160,224,1
2,0,0,2
176,174,126,2
87,84,140,2
187,185,144,2
121,124,69,2
182,179,135,2
185,179,136,2
97,147,219,1
161,165,130,2
179,177,137,2
83,83,35,2
165,163,115,2
55,59,18,2
211,144,176,2
228,213,81,2
24,23,2,2
171,170,120,2
136,178,243,1
179,91,144,2
192,192,146,2
151,189,253,1
113,153,212,1
76,78,26,2
155,193,255,1
174,172,124,2
191,202,254,1
121,120,62,2
129,175,229,1
186,185,141,2
96,110,162,1
140,140,86,2
42,43,4,2
52,51,17,2
10,253,255,2
138,137,81,2
134,132,78,2
175,173,125,2
140,140,86,2
155,159,123,2
80,51,198,2
124,76,12,2
178,175,131,2
184,178,133,2
131,127,138,2
52,93,142,1
109,115,168,1
156,189,228,1
166,187,249,1
108,154,225,1
158,161,116,2
169,167,136,2
80,80,32,2
178,175,130,2
141,181,246,1
84,90,131,1
36,36,0,2
175,174,130,2
115,152,214,1
237,227,227,2
78,85,128,1
179,177,129,2
187,186,142,2
159,163,127,2
186,184,143,2
201,200,162,2
203,201,167,2
121,124,74,2
144,142,88,2
83,184,239,2
204,205,166,2
123,126,181,1
46,107,171,1
110,157,225,1
195,195,165,2
13,26,10,2
0,1,2,2
180,177,133,2
92,141,221,1
128,167,219,1
48,158,80,2
157,160,110,2
46,84,138,1
195,193,152,2
205,203,169,2
201,200,162,2
151,154,105,2
1,5,0,2
125,169,216,1
182,179,135,2
11,9,0,2
46,96,148,1
0,0,0,2
133,135,99,2
173,172,122,2
123,161,215,1
31,30,2,2
178,175,131,2
82,91,129,1
57,62,23,2
118,117,119,2
164,163,113,2
121,158,218,1
55,59,23,2
178,175,131,2
14,12,11,2
157,156,105,2
216,228,234,2
235,124,108,2
153,158,119,2
178,175,131,2
100,102,60,2
133,136,91,2
128,166,124,2
167,163,114,2
161,160,109,2
70,68,20,2
198,198,158,2
171,167,119,2
129,160,229,1
137,141,89,2
80,86,33,2
0,5,183,2
178,175,130,2
159,162,123,2
128,132,91,2
53,57,21,2
136,139,90,2
178,177,133,2
55,97,144,1
201,200,162,2
243,187,176,2
121,158,220,1
97,97,43,2
58,43,205,2
173,161,133,2
197,199,210,2
193,193,153,2
207,191,179,2
151,154,105,2
179,176,132,2
112,113,57,2
44,98,151,1
35,34,8,2
136,162,229,1
32,33,7,2
167,181,234,1
202,199,161,2
164,163,113,2
68,108,161,1
75,77,31,2
77,80,30,2
48,108,255,2
180,177,132,2
31,75,116,1
105,206,204,2
65,38,255,2
141,144,95,2
174,188,237,1
176,177,135,2
3,4,0,2
93,92,36,2
134,132,78,2
177,178,134,2
163,162,112,2
167,166,116,2
190,184,137,2
172,170,122,2
45,100,157,1
59,114,175,1
201,199,159,2
180,176,127,2
196,195,157,2
153,152,96,2
66,68,26,2
96,114,175,1
94,77,56,2
174,174,128,2
172,169,124,2
52,52,12,2
183,182,132,2
182,177,138,2
164,164,116,2
149,148,92,2
135,108,88,2
173,172,122,2
78,79,53,2
136,139,90,2
178,176,128,2
44,92,68,2
185,184,140,2
129,168,220,1
118,91,77,2
74,77,32,2
54,57,25,2
178,178,132,2
1,5,0,2
190,220,177,2
152,188,255,1
169,165,116,2
181,178,133,2
70,29,27,2
171,170,120,2
164,164,128,2
164,184,239,1
205,204,170,2
247,197,169,2
52,103,166,1
165,161,112,2
174,172,124,2
182,177,138,2
15,14,0,2
40,43,41,2
55,56,22,2
175,189,237,1
88,86,32,2
135,134,84,2
39,58,33,2
148,150,158,2
53,52,14,2
69,71,25,2
205,203,169,2
118,164,34,2
200,198,163,2
161,158,107,2
172,171,121,2
49,99,165,1
167,166,116,2
248,250,251,2
15,15,3,2
179,177,129,2
21,192,248,2
50,50,14,2
199,199,159,2
165,165,117,2
179,176,131,2
182,183,141,2
180,182,136,2
59,61,32,2
142,140,86,2
205,204,170,2
57,126,195,1
120,121,65,2
178,178,132,2
160,164,122,2
12,7,8,2
0,19,152,2
69,71,25,2
65,66,22,2
121,166,217,1
206,205,171,2
167,166,122,2
135,136,102,2
98,144,221,1
152,190,254,1
60,64,28,2
199,197,162,2
198,194,159,2
163,167,132,2
205,204,170,2
143,140,89,2
199,197,163,2
54,54,40,2
196,195,157,2
18,15,1,2
52,53,13,2
124,132,91,2
160,157,106,2
144,167,229,1
109,91,108,2
186,174,132,2
59,114,175,1
37,36,10,2
55,110,171,1
127,157,222,1
54,58,17,2
123,160,218,1
0,255,255,2
109,152,215,1
166,169,119,2
52,54,18,2
110,88,112,2
88,96,149,1
37,90,147,1
167,166,115,2
43,43,27,2
19,42,20,2
77,83,130,1
141,144,99,2
183,180,135,2
105,104,54,2
137,157,235,1
13,13,1,2
200,198,163,2
167,166,116,2
171,139,96,2
17,14,0,2
139,138,87,2
104,101,50,2
130,135,244,2
202,201,163,2
128,130,101,2
195,193,162,2
106,153,227,1
176,174,126,2
173,172,122,2
157,160,121,2
47,93,140,1
50,56,21,2
182,179,141,2
231,241,248,2
74,83,126,1
31,32,6,2
182,181,131,2
18,20,1,2
45,70,126,1
163,178,227,1
199,197,162,2
56,50,13,2
255,0,255,2
178,175,130,2
144,166,231,1
25,24,10,2
50,102,148,1
179,176,131,2
181,180,136,2
34,35,9,2
82,179,237,2
128,162,228,1
81,89,129,1
255,255,255,2
4,4,0,2
104,108,161,1
158,162,120,2
175,172,127,2
168,169,119,2
179,177,129,2
176,176,130,2
175,162,116,2
187,203,255,1
1,3,0,2
179,177,129,2
157,166,110,2
178,176,128,2
181,181,135,2
165,164,114,2
191,189,149,2
96,93,38,2
171,167,119,2
36,37,3,2
55,59,23,2
68,86,147,1
40,59,40,2
0,0,0,2
8,6,0,2
255,255,255,2
211,194,181,2
158,160,114,2
182,179,134,2
138,139,89,2
179,177,129,2
130,132,90,2
79,176,234,2
20,17,3,2
17,12,3,2
82,90,130,1
139,143,84,2
162,160,112,2
161,193,234,1
183,183,143,2
16,7,188,2
177,169,122,2
177,179,127,2
195,194,156,2
90,89,33,2
97,92,153,2
147,121,104,2
5,3,2,2
55,56,22,2
201,199,164,2
55,56,22,2
143,142,86,2
96,97,58,2
2,137,105,2
240,246,251,2
127,128,88,2
6,6,0,2
34,36,6,2
255,0,0,2
116,115,57,2
182,179,134,2
54,54,18,2
107,142,208,1
181,178,134,2
166,163,118,2
137,138,88,2
86,88,36,2
23,81,56,2
199,198,160,2
85,87,35,2
53,101,165,1
168,167,116,2
177,176,125,2
135,135,135,2
133,136,87,2
35,36,4,2
78,81,32,2
40,88,146,1
136,139,90,2
113,146,209,1
198,195,164,2
201,200,162,2
74,76,30,2
179,151,140,2
31,32,6,2
107,108,52,2
179,177,129,2
38,112,255,2
129,133,92,2
199,197,162,2
180,179,135,2
76,75,54,2
5,6,0,2
172,168,119,2
18,16,0,2
122,121,117,2
185,185,139,2
136,139,90,2
56,55,41,2
45,112,255,2
15,14,0,2
55,56,22,2
37,120,255,2
185,183,135,2
195,195,171,2
33,34,8,2
77,80,30,2
35,34,8,2
194,205,255,1
142,143,93,2
62,62,22,2
108,162,92,2
3,135,105,2
128,168,220,1
180,179,135,2
88,123,191,1
165,163,115,2
148,172,232,1
188,209,254,1
53,55,25,2
69,73,31,2
199,197,162,2
146,181,231,1
178,175,131,2
124,145,172,1
113,112,54,2
110,151,214,1
91,133,210,1
90,88,34,2
32,33,31,2
88,32,21,2
116,115,57,2
199,197,163,2
178,176,128,2
53,54,20,2
176,174,126,2
55,118,186,1
151,187,223,1
178,178,132,2
53,54,20,2
136,139,90,2
155,174,217,1
133,137,102,2
164,160,112,2
199,198,160,2
45,96,152,1
195,193,159,2
64,69,24,2
198,197,159,2
101,140,202,1
159,194,255,1
21,62,31,2
54,55,16,2
138,137,86,2
46,35,215,2
69,69,55,2
46,28,181,2
193,192,154,2
166,166,118,2
48,50,14,2
155,47,153,2
8,8,0,2
59,128,198,1
91,69,248,2
197,193,158,2
20,21,12,2
165,163,115,2
154,153,97,2
108,150,215,1
147,148,98,2
104,142,200,1
115,63,127,2
111,155,219,1
138,139,89,2
94,86,149,2
152,174,239,1
68,69,25,2
113,153,212,1
60,61,27,2
95,99,152,1
117,125,184,1
149,185,255,1
144,143,82,2
40,43,41,2
157,161,125,2
71,72,32,2
177,175,127,2
182,179,135,2
176,174,126,2
57,59,23,2
3,1,0,2
197,196,158,2
16,13,9,2
12,255,255,2
197,194,163,2
109,158,126,2
107,143,213,1
201,200,162,2
202,201,163,2
230,214,208,2
188,187,153,2
182,177,132,2
171,170,120,2
168,168,120,2
116,161,222,1
166,200,255,1
180,177,132,2
101,147,224,1
0,4,178,2
16,14,3,2
201,199,164,2
34,33,7,2
31,58,32,2
171,172,128,2
111,156,217,1
198,197,159,2
73,75,29,2
142,144,102,2
227,159,136,2
0,138,105,2
162,166,117,2
178,178,138,2
228,163,142,2
50,49,15,2
141,175,228,1
135,135,81,2
123,121,86,2
36,43,40,2
198,198,158,2
123,161,215,1
171,170,120,2
18,18,6,2
179,177,129,2
95,80,61,2
35,34,8,2
2,7,5,2
150,150,102,2
176,190,242,1
145,165,22,2
175,166,122,2
159,162,123,2
150,153,108,2
198,196,161,2
69,68,30,2
255,0,128,2
161,195,254,1
153,152,101,2
52,56,20,2
99,133,192,1
156,159,110,2
123,157,227,1
153,150,195,2
178,175,131,2
180,177,132,2
154,158,122,2
169,162,169,2
