174,172,124,2
154,152,98,2
57,59,23,2
43,102,74,2
42,38,13,2
255,147,106,2
4,2,1,2
103,138,158,1
163,162,112,2
243,112,72,2
182,179,134,2
48,100,160,1
19,16,2,2
63,68,23,2
89,88,37,2
113,114,64,2
181,169,129,2
121,122,60,2
167,164,113,2
198,198,158,2
181,182,140,2
20,17,2,2
181,179,138,2
64,93,137,1
0,0,0,2
102,225,245,2
128,128,128,2
34,33,7,2
158,164,133,2
122,160,214,1
141,89,167,2
178,175,131,2
188,189,145,2
116,114,60,2
45,49,14,2
5,3,0,2
116,144,204,1
159,157,103,2
56,83,217,2
68,69,25,2
140,143,98,2
99,145,223,1
122,123,113,2
40,44,15,2
47,89,142,1
152,190,254,1
99,148,222,1
204,202,171,2
71,69,38,2
146,184,238,1
75,78,29,2
222,219,204,2
16,14,3,2
154,152,194,2
186,187,143,2
99,147,219,1
205,204,170,2
196,196,156,2
20,51,30,2
174,171,126,2
179,179,133,2
54,96,143,1
199,197,163,2
188,186,146,2
172,186,238,1
179,177,129,2
0,2,0,2
57,58,16,2
130,138,97,2
194,209,255,1
197,195,160,2
34,88,71,2
182,178,137,2
172,171,121,2
137,177,230,1
147,144,93,2
123,146,226,1
184,183,139,2
47,49,29,2
149,187,255,1
129,159,230,1
95,141,219,1
61,68,25,2
135,179,243,1
241,247,252,2
169,174,119,2
48,99,162,1
42,43,9,2
178,178,130,2
180,177,132,2
0,139,106,2
157,160,121,2
53,53,17,2
147,144,93,2
57,113,168,1
53,54,20,2
126,163,223,1
232,13,241,2
4,2,1,2
170,169,119,2
0,0,255,2
56,55,41,2
148,148,102,2
178,175,130,2
241,234,217,2
153,152,118,2
169,184,230,1
1,1,1,2
100,123,179,1
198,198,158,2
172,171,121,2
118,145,182,1
158,157,129,2
82,84,38,2
53,57,22,2
157,159,113,2
134,96,192,2
53,56,24,2
74,75,36,2
35,33,2,2
177,174,129,2
178,175,131,2
151,150,99,2
135,138,93,2
35,78,121,1
50,50,14,2
100,124,154,1
191,189,148,2
4,190,0,2
153,154,104,2
172,172,126,2
104,122,151,1
154,153,97,2
151,185,231,1
64,64,18,2
140,174,227,1
65,66,27,2
121,148,204,1
105,144,212,1
136,138,92,2
34,33,7,2
103,145,212,1
0,180,0,2
53,90,140,1
128,133,132,2
54,58,23,2
10,17,12,2
165,199,255,1
162,165,126,2
173,170,125,2
60,34,224,2
52,56,21,2
144,144,90,2
110,212,207,2
134,160,227,1
156,176,231,1
83,85,33,2
202,198,169,2
144,146,94,2
170,169,119,2
90,68,247,2
132,171,223,1
41,255,250,2
201,200,162,2
115,217,212,2
216,228,234,2
92,95,40,2
178,175,131,2
123,168,225,1
176,175,125,2
156,183,239,1
136,107,86,2
181,180,142,2
145,146,106,2
198,198,158,2
54,55,21,2
159,195,255,1
182,180,132,2
53,73,128,1
32,33,7,2
164,165,123,2
98,152,223,1
69,119,177,1
180,179,135,2
154,158,117,2
174,171,127,2
167,163,114,2
160,164,129,2
51,91,139,1
136,139,90,2
43,42,236,2
107,149,208,1
141,175,221,1
100,118,231,2
233,217,211,2
160,186,232,1
136,139,90,2
171,187,234,1
118,156,210,1
154,190,228,1
178,177,133,2
114,119,174,1
110,149,227,1
201,200,162,2
145,142,197,1
136,139,89,2
136,136,136,2
54,94,146,1
0,19,150,2
16,15,1,2
173,143,94,2
165,161,112,2
171,171,117,2
55,59,18,2
77,80,31,2
177,174,129,2
139,172,221,1
2,2,2,2
64,64,18,2
46,102,149,1
114,117,68,2
14,10,236,2
167,166,115,2
164,163,113,2
170,143,99,2
165,162,111,2
167,163,115,2
55,59,23,2
112,153,216,1
6,7,0,2
169,180,232,1
255,220,230,2
175,172,127,2
121,159,213,1
171,170,120,2
56,61,22,2
81,81,33,2
139,142,116,2
182,178,137,2
69,71,25,2
82,89,128,1
182,179,135,2
178,176,128,2
162,165,126,2
194,205,255,1
128,128,128,2
171,172,140,2
137,134,83,2
188,186,145,2
167,163,114,2
20,17,2,2
154,157,112,2
36,82,63,2
164,160,112,2
131,134,89,2
167,164,120,2
197,196,158,2
99,92,153,2
198,196,162,2
200,201,169,2
201,200,162,2
77,80,30,2
195,193,152,2
82,84,32,2
146,183,227,1
164,163,113,2
161,161,113,2
55,55,55,2
201,199,164,2
84,83,49,2
81,53,213,2
179,181,129,2
114,112,72,2
178,176,128,2
175,193,234,1
162,159,114,2
157,157,121,2
201,200,162,2
0,1,2,2
168,182,235,1
172,168,119,2
162,160,112,2
169,188,233,1
135,133,98,2
62,58,33,2
166,166,130,2
195,193,152,2
59,105,169,1
132,134,98,2
151,151,103,2
0,1,0,2
197,196,162,2
199,197,162,2
140,143,98,2
51,53,17,2
146,147,97,2
89,89,41,2
197,195,161,2
14,13,0,2
230,240,247,2
78,21,29,2
171,171,125,2
76,109,178,1
128,167,219,1
202,201,163,2
54,56,20,2
199,197,163,2
43,99,148,1
163,178,227,1
198,198,162,2
171,186,232,1
141,140,84,2
183,184,140,2
131,135,94,2
169,165,116,2
196,195,157,2
227,156,88,2
100,96,67,2
52,113,179,1
139,163,229,1
157,195,253,1
50,51,17,2
173,176,127,2
179,178,134,2
101,149,221,1
157,161,125,2
173,171,123,2
180,179,135,2
15,15,1,2
198,196,156,2
151,154,105,2
101,129,190,1
15,14,10,2
51,100,148,1
30,30,24,2
0,0,0,2
15,23,12,2
178,176,128,2
199,197,162,2
54,128,122,2
200,198,163,2
138,73,95,2
58,57,31,2
104,105,49,2
175,173,125,2
53,101,159,1
59,123,194,1
193,192,154,2
171,170,120,2
200,197,166,2
124,123,65,2
99,17,5,2
182,178,137,2
151,189,253,1
157,160,114,2
61,66,21,2
169,172,127,2
68,71,22,2
167,165,134,2
15,6,187,2
71,129,195,1
154,153,97,2
36,35,1,2
172,171,121,2
176,175,125,2
38,39,23,2
168,159,149,2
224,226,255,1
54,55,21,2
40,136,36,2
175,173,125,2
199,198,160,2
5,5,0,2
167,167,119,2
153,159,124,2
134,164,57,2
166,176,129,2
113,150,208,1
154,157,112,2
13,10,0,2
34,95,61,2
163,184,246,1
206,204,174,2
0,0,255,2
157,156,122,2
159,164,113,2
170,186,232,1
173,187,240,1
161,157,108,2
16,14,3,2
192,193,151,2
74,74,168,2
153,154,104,2
178,175,131,2
164,160,112,2
189,191,145,2
66,81,137,1
164,163,113,2
109,121,233,2
150,146,218,2
132,156,216,1
158,177,234,1
169,165,124,2
85,122,190,1
33,32,6,2
90,87,143,2
160,165,133,2
136,139,94,2
108,151,208,1
185,184,140,2
170,169,119,2
88,87,37,2
54,54,18,2
30,69,53,2
180,176,127,2
172,175,136,2
110,151,213,1
132,159,209,1
53,57,22,2
3,3,3,2
32,33,7,2
128,129,85,2
57,58,24,2
163,162,112,2
155,94,216,2
182,178,137,2
166,180,232,1
189,187,147,2
77,85,125,1
199,197,162,2
112,112,142,2
183,179,138,2
116,70,129,2
181,178,133,2
140,159,18,2
151,154,105,2
87,5,0,2
91,144,224,1
34,32,8,2
58,59,17,2
201,200,162,2
91,69,248,2
79,88,126,1
178,175,131,2
178,179,137,2
15,16,7,2
66,66,26,2
198,198,158,2
161,170,234,1
204,203,165,2
186,186,140,2
110,146,216,1
52,123,191,1
240,231,227,2
199,199,159,2
156,157,107,2
173,170,125,2
204,202,168,2
13,11,0,2
127,165,219,1
194,193,155,2
15,16,7,2
109,217,241,2
179,176,131,2
136,139,90,2
13,183,255,2
194,193,155,2
118,149,210,1
184,184,138,2
255,255,255,2
28,31,15,2
62,63,19,2
52,117,185,1
50,71,133,1
198,198,158,2
145,144,86,2
199,198,160,2
55,60,21,2
183,181,127,2
150,192,255,1
200,198,163,2
205,204,170,2
4,0,72,2
82,80,26,2
40,88,154,1
201,200,162,2
177,174,129,2
125,71,54,2
181,178,134,2
150,209,255,2
193,192,154,2
194,192,157,2
255,246,255,2
200,198,163,2
63,64,24,2
163,163,115,2
173,172,122,2
201,199,164,2
80,87,130,1
198,198,158,2
163,177,230,1
191,190,162,2
199,198,160,2
180,177,132,2
67,68,24,2
152,155,106,2
49,93,140,1
137,135,81,2
60,60,60,2
138,143,98,2
74,86,126,1
32,30,0,2
66,67,41,2
146,144,90,2
178,178,132,2
165,164,114,2
157,162,123,2
130,132,90,2
50,49,237,2
135,162,229,1
149,165,231,1
68,70,24,2
158,160,118,2
70,80,120,1
182,179,135,2
0,0,0,2
96,31,16,2
199,197,163,2
138,139,89,2
58,61,12,2
173,189,232,1
121,120,62,2
82,88,129,1
37,63,50,2
181,178,134,2
186,151,148,2
64,87,137,1
52,46,235,2
50,52,16,2
169,180,184,2
195,194,160,2
90,138,216,1
182,179,134,2
202,201,163,2
227,107,55,2
74,77,31,2
170,169,119,2
61,62,18,2
139,181,228,1
171,171,125,2
34,33,7,2
128,128,128,2
193,193,153,2
75,78,32,2
199,197,162,2
120,150,215,1
133,134,244,2
178,175,130,2
160,164,128,2
174,172,124,2
46,97,160,1
138,139,89,2
78,79,35,2
180,177,132,2
145,146,96,2
133,136,97,2
103,153,219,1
175,172,127,2
63,57,14,2
168,165,114,2
79,71,172,2
17,8,188,2
54,55,21,2
153,152,101,2
55,56,14,2
124,125,86,2
173,174,132,2
137,176,245,1
207,219,255,1
56,59,13,2
173,173,127,2
148,147,156,2
179,177,129,2
198,198,158,2
86,94,134,1
41,42,10,2
170,191,243,1
165,168,119,2
178,175,131,2
23,23,5,2
160,164,128,2
157,158,114,2
60,108,172,1
165,163,115,2
178,178,132,2
0,0,255,2
171,169,121,2
165,168,129,2
169,165,116,2
85,55,8,2
104,99,60,2
255,128,0,2
178,179,139,2
150,152,100,2
247,249,249,2
188,191,169,2
140,139,88,2
15,14,4,2
180,178,130,2
101,144,207,1
181,181,133,2
179,175,134,2
98,16,4,2
123,164,227,1
63,110,161,1
85,85,37,2
138,139,89,2
74,131,193,1
7,254,255,2
80,82,36,2
179,176,131,2
44,73,58,2
129,160,229,1
134,163,230,1
120,131,111,2
36,35,9,2
174,174,134,2
179,177,129,2
180,177,132,2
203,201,166,2
119,118,60,2
51,85,138,1
163,178,227,1
178,176,128,2
58,60,24,2
4,0,5,2
198,198,158,2
98,96,42,2
180,178,137,2
20,17,2,2
34,85,135,1
18,15,11,2
173,189,232,1
131,130,92,2
133,136,80,2
7,5,0,2
84,87,37,2
47,94,156,1
117,161,222,1
153,189,227,1
54,55,21,2
66,122,181,1
129,168,220,1
146,188,255,1
15,13,2,2
50,51,12,2
81,81,35,2
132,133,99,2
199,197,162,2
116,69,167,2
184,178,143,2
121,120,64,2
199,197,163,2
179,176,131,2
141,144,95,2
201,199,164,2
181,179,131,2
172,170,122,2
155,158,109,2
22,23,14,2
13,16,7,2
61,61,21,2
78,50,204,2
10,8,7,2
69,70,26,2
55,56,22,2
182,183,141,2
178,177,127,2
173,172,122,2
158,158,128,2
14,20,9,2
64,65,21,2
169,185,228,1
15,15,9,2
76,79,30,2
150,188,252,1
105,144,212,1
116,115,59,2
164,87,145,2
164,163,113,2
178,176,128,2
160,158,124,2
134,133,75,2
170,184,237,1
74,74,26,2
57,56,42,2
65,66,26,2
153,156,106,2
190,208,195,2
171,171,123,2
148,145,90,2
177,170,121,2
153,189,253,1
175,173,125,2
178,175,131,2
164,164,116,2
177,177,131,2
137,136,80,2
170,171,129,2
144,28,141,2
201,200,162,2
101,149,221,1
130,131,92,2
157,161,126,2
45,99,159,1
94,142,220,1
142,145,96,2
80,90,130,1
185,184,140,2
183,182,138,2
54,54,18,2
47,49,49,2
169,183,231,1
150,151,109,2
181,178,134,2
170,169,119,2
41,92,142,1
57,97,149,1
55,59,24,2
159,163,122,2
141,142,102,2
187,186,142,2
217,179,71,2
165,164,114,2
164,163,113,2
104,144,202,1
180,179,135,2
75,116,195,1
185,183,135,2
79,84,129,1
110,110,70,2
153,189,227,1
144,160,227,1
176,172,124,2
173,189,232,1
67,68,24,2
181,178,133,2
248,250,250,2
153,191,255,1
152,153,103,2
201,195,166,2
181,178,134,2
198,196,161,2
212,221,255,1
85,53,212,2
123,161,215,1
181,174,125,2
201,200,162,2
85,82,38,2
69,70,28,2
76,82,129,1
172,165,138,2
137,172,222,1
54,58,23,2
238,201,167,2
27,28,2,2
174,173,123,2
139,165,231,1
152,151,95,2
52,53,19,2
229,156,88,2
164,163,113,2
172,171,121,2
0,255,0,2
128,138,91,2
177,174,129,2
181,179,138,2
58,111,168,1
3,136,250,2
127,163,227,1
60,59,33,2
186,184,143,2
8,8,2,2
12,10,9,2
139,167,232,1
140,142,100,2
127,169,228,1
151,151,103,2
142,141,83,2
180,178,137,2
62,62,62,2
108,107,51,2
180,178,137,2
104,103,45,2
155,174,231,1
7,7,1,2
128,128,128,2
163,178,110,2
141,144,94,2
120,121,71,2
7,34,8,2
151,152,102,2
97,101,154,1
4,23,150,2
198,196,162,2
206,203,172,2
161,165,130,2
170,169,119,2
129,164,220,1
167,166,115,2
124,125,75,2
91,69,248,2
33,34,0,2
175,173,125,2
170,164,159,2
91,89,41,2
106,143,201,1
77,80,31,2
128,131,86,2
202,200,165,2
236,199,161,2
77,109,185,1
183,183,137,2
116,115,57,2
56,57,17,2
120,163,214,1
197,195,160,2
128,131,75,2
161,158,113,2
164,162,114,2
15,14,0,2
48,44,26,2
114,113,57,2
170,163,124,2
17,21,233,2
132,135,90,2
57,119,183,1
144,145,95,2
107,138,213,1
17,18,8,2
202,200,165,2
156,157,161,2
19,19,13,2
201,199,164,2
191,192,148,2
133,140,83,2
203,213,253,1
33,211,252,2
201,199,164,2
103,98,159,2
16,7,188,2
162,132,113,2
128,128,128,2
54,55,21,2
73,75,33,2
154,157,112,2
178,174,123,2
195,193,145,2
96,98,46,2
178,175,131,2
199,197,162,2
66,36,249,2
156,162,127,2
174,190,232,1
199,199,159,2
60,61,19,2
57,59,23,2
178,175,131,2
53,56,24,2
58,23,234,2
0,0,255,2
64,117,174,1
178,175,130,2
15,9,188,2
154,160,119,2
201,197,162,2
202,210,255,1
185,184,140,2
127,135,188,1
165,161,112,2
199,197,163,2
242,231,217,2
199,197,163,2
2,0,1,2
167,163,114,2
176,177,133,2
231,241,248,2
136,139,90,2
193,192,154,2
147,152,107,2
170,167,122,2
10,10,0,2
144,146,94,2
176,173,128,2
93,27,9,2
51,93,140,1
178,176,128,2
122,156,210,1
130,131,91,2
188,171,128,2
170,185,234,1
11,10,6,2
0,255,255,2
133,134,100,2
136,139,90,2
51,55,20,2
100,146,223,1
67,134,195,1
113,115,133,2
199,197,162,2
131,135,99,2
20,20,8,2
159,179,234,1
198,210,252,1
69,39,255,2
178,178,132,2
0,0,255,2
179,176,131,2
170,169,159,2
176,176,122,2
144,186,253,1
67,67,21,2
168,184,230,1
172,171,121,2
169,167,119,2
224,225,235,2
142,140,86,2
5,4,0,2
54,115,179,1
171,171,125,2
47,164,85,2
50,103,90,2
164,164,116,2
18,17,13,2
7,6,2,2
131,131,131,2
187,186,142,2
66,68,26,2
114,152,206,1
107,110,55,2
191,191,151,2
80,52,211,2
178,177,133,2
149,152,103,2
179,177,129,2
64,119,176,1
164,163,112,2
179,175,134,2
173,172,122,2
124,155,224,1
176,192,234,1
179,178,134,2
167,163,114,2
187,186,142,2
223,223,223,2
100,141,204,1
92,88,39,2
134,136,90,2
164,163,113,2
146,147,97,2
174,172,124,2
127,166,218,1
181,178,134,2
5,4,0,2
183,196,198,2
236,221,218,2
230,113,92,2
146,144,90,2
184,181,130,2
191,192,150,2
181,178,133,2
177,176,126,2
0,3,185,2
178,176,128,2
163,161,113,2
165,161,120,2
54,106,166,1
150,147,96,2
6,18,150,2
165,165,117,2
160,159,109,2
192,191,153,2
39,89,141,1
201,198,160,2
76,108,174,1
96,94,40,2
121,156,220,1
107,110,60,2
128,128,128,2
161,159,105,2
187,186,135,2
71,110,188,1
178,178,132,2
57,56,42,2
95,147,224,1
169,170,128,2
182,180,132,2
139,138,80,2
72,70,52,2
20,18,7,2
178,174,126,2
200,96,103,2
212,171,209,2
43,102,147,1
170,173,128,2
130,134,93,2
32,33,7,2
159,164,132,2
184,186,144,2
66,67,51,2
122,155,224,1
48,1,0,2
19,17,0,2
23,12,4,2
0,0,255,2
122,161,216,1
139,179,244,1
172,170,122,2
52,53,19,2
32,70,48,2
148,172,232,1
91,147,226,1
111,61,43,2
232,215,75,2
172,171,121,2
60,61,22,2
164,163,112,2
205,205,169,2
173,172,122,2
84,86,40,2
49,162,82,2
55,18,228,2
172,142,93,2
98,104,57,2
230,216,86,2
202,200,165,2
118,155,223,1
64,64,24,2
174,172,124,2
25,45,16,2
113,223,247,2
12,12,0,2
178,177,133,2
181,179,138,2
113,173,255,2
25,56,19,2
142,144,98,2
149,152,106,2
47,48,14,2
178,176,128,2
19,16,1,2
179,177,129,2
54,55,21,2
178,175,131,2
157,194,255,1
63,62,28,2
253,136,139,2
171,170,119,2
137,149,155,2
148,185,253,1
189,199,246,1
57,59,23,2
172,170,122,2
52,123,197,1
62,90,137,1
38,0,142,2
136,170,224,1
126,128,182,1
114,148,207,1
42,94,134,1
95,96,80,2
92,81,43,2
102,142,207,1
143,144,105,2
196,195,157,2
187,86,107,2
178,176,128,2
168,169,119,2
190,188,148,2
148,158,222,1
47,64,121,1
53,57,22,2
202,200,160,2
181,108,176,2
70,68,20,2
56,89,62,2
212,197,188,2
161,161,113,2
94,82,58,2
61,74,36,2
142,100,33,2
47,46,18,2
54,58,23,2
222,225,255,1
136,139,89,2
169,168,118,2
150,167,230,1
121,120,62,2
20,17,2,2
156,159,120,2
179,176,132,2
149,186,255,1
126,190,124,2
54,54,54,2
172,171,121,2
0,142,254,2
233,189,152,2
164,162,114,2
200,200,170,2
178,175,131,2
173,180,147,2
169,167,119,2
184,183,139,2
141,140,84,2
61,62,20,2
197,195,160,2
145,142,91,2
183,183,137,2
61,61,21,2
141,144,95,2
124,163,215,1
1,2,0,2
134,135,101,2
122,123,61,2
90,87,143,2
179,179,131,2
57,49,234,2
167,163,114,2
62,63,24,2
162,164,122,2
138,138,90,2
23,23,5,2
92,91,35,2
230,126,161,2
179,177,129,2
34,65,44,2
7,16,227,2
95,30,16,2
158,162,127,2
125,129,87,2
133,163,218,1
166,179,125,2
180,179,135,2
0,0,255,2
201,200,162,2
15,14,0,2
1,1,1,2
174,189,235,1
142,140,86,2
225,209,197,2
165,163,115,2
183,184,140,2
42,43,9,2
84,84,36,2
166,165,114,2
93,68,250,2
180,178,130,2
53,56,24,2
223,223,223,2
172,172,126,2
54,55,21,2
197,196,162,2
57,59,40,2
129,171,230,1
53,55,19,2
146,145,89,2
147,149,97,2
194,193,155,2
118,117,59,2
177,150,130,2
244,229,227,2
83,92,130,1
103,105,53,2
153,156,111,2
55,56,22,2
201,200,162,2
188,195,190,2
54,55,21,2
30,30,0,2
62,64,22,2
165,167,121,2
0,0,187,2
139,140,100,2
108,139,200,1
58,109,172,1
179,177,129,2
0,0,255,2
156,154,100,2
147,168,22,2
62,63,21,2
5,0,0,2
15,15,9,2
139,140,90,2
101,140,219,1
121,122,78,2
197,199,207,2
21,24,9,2
176,173,122,2
200,198,164,2
157,161,126,2
57,56,42,2
152,156,115,2
255,128,0,2
171,170,119,2
241,205,169,2
47,42,43,2
90,68,247,2
73,83,123,1
85,83,29,2
86,87,43,2
102,205,200,2
78,50,209,2
97,98,56,2
111,114,65,2
172,171,121,2
184,182,141,2
144,163,230,1
98,139,218,1
38,0,144,2
198,198,158,2
55,48,239,2
20,22,3,2
126,127,77,2
185,186,146,2
121,154,223,1
202,212,252,1
200,198,163,2
124,161,219,1
7,8,0,2
194,193,155,2
3,32,16,2
54,55,21,2
33,32,4,2
141,140,84,2
43,85,67,2
114,155,210,1
126,164,218,1
146,147,97,2
183,178,133,2
165,164,114,2
174,172,184,2
201,199,164,2
76,79,30,2
0,180,0,2
175,175,121,2
159,162,123,2
56,109,172,1
104,102,71,2
201,200,162,2
202,200,165,2
37,37,7,2
66,68,26,2
67,68,26,2
120,154,220,1
177,193,240,1
95,101,154,1
140,139,81,2
98,157,227,1
148,146,98,2
185,184,140,2
195,193,153,2
33,34,8,2
6,4,10,2
105,154,222,1
54,59,20,2
53,57,21,2
172,171,121,2
202,201,163,2
180,177,132,2
20,157,213,2
58,58,18,2
178,176,128,2
111,123,235,2
119,125,178,1
3,159,188,2
148,149,109,2
84,93,131,1
119,118,60,2
61,62,28,2
135,155,18,2
181,178,134,2
16,7,188,2
168,165,114,2
62,66,25,2
22,22,10,2
159,156,105,2
61,64,19,2
235,244,248,2
139,223,235,2
146,143,88,2
117,155,213,1
57,119,189,1
194,192,151,2
120,157,219,1
101,104,49,2
179,180,138,2
52,54,18,2
161,177,230,1
74,72,48,2
139,177,231,1
167,84,169,2
52,93,142,1
199,197,162,2
42,46,11,2
106,227,247,2
155,153,99,2
197,196,158,2
160,197,255,1
178,176,128,2
161,160,110,2
47,49,13,2
152,155,110,2
180,178,130,2
156,160,125,2
187,184,140,2
53,100,84,2
150,151,101,2
212,121,144,2
78,81,35,2
141,144,95,2
163,162,112,2
56,58,22,2
117,146,221,1
201,198,160,2
154,187,232,1
116,114,60,2
167,188,240,1
79,82,33,2
178,176,128,2
32,33,7,2
255,0,128,2
200,196,161,2
139,138,87,2
54,54,40,2
78,81,35,2
135,138,89,2
139,142,87,2
140,156,232,1
177,178,134,2
158,162,127,2
183,176,133,2
138,137,81,2
155,185,232,1
175,173,125,2
121,125,83,2
110,113,64,2
168,184,227,1
9,10,6,2
100,138,196,1
148,166,219,1
58,62,20,2
199,197,163,2
204,202,168,2
134,162,227,1
178,175,130,2
97,145,223,1
62,64,22,2
156,170,222,1
191,191,151,2
84,54,207,2
131,135,136,2
180,180,134,2
185,184,140,2
198,198,158,2
190,148,159,2
167,163,114,2
30,83,56,2
126,156,213,1
177,176,126,2
0,188,0,2
169,170,130,2
163,179,226,1
255,255,128,2
174,172,124,2
162,161,111,2
109,51,39,2
58,97,149,1
166,167,117,2
83,42,17,2
180,179,135,2
200,198,163,2
2,2,0,2
148,187,242,1
100,144,221,1
198,197,159,2
7,20,148,2
63,68,23,2
199,197,162,2
62,67,22,2
197,206,250,1
4,5,3,2
20,17,3,2
41,44,12,2
123,157,223,1
91,133,210,1
199,197,163,2
126,169,232,1
199,197,162,2
202,201,167,2
167,163,114,2
95,144,218,1
20,63,50,2
23,21,10,2
163,167,131,2
148,172,232,1
90,26,22,2
167,183,236,1
55,59,23,2
107,106,62,2
51,19,232,2
181,178,134,2
181,178,134,2
173,187,240,1
190,190,150,2
122,159,217,1
169,183,236,1
234,217,90,2
146,143,92,2
182,179,135,2
199,197,162,2
61,62,20,2
105,153,219,1
157,161,126,2
57,55,45,2
188,187,143,2
143,142,84,2
112,147,213,1
156,191,231,1
125,163,227,1
205,204,170,2
6,255,253,2
203,213,253,1
147,145,91,2
173,173,125,2
138,139,89,2
164,160,112,2
158,195,255,1
81,84,34,2
166,167,117,2
187,184,139,2
235,238,242,2
94,93,73,2
58,105,156,1
121,124,179,1
201,200,162,2
151,186,226,1
55,56,17,2
250,252,253,2
194,192,157,2
178,175,131,2
124,127,131,2
64,97,147,1
39,255,242,2
172,171,121,2
200,198,163,2
143,165,230,1
50,64,122,1
51,109,174,1
255,255,254,2
180,179,135,2
164,162,114,2
58,36,245,2
174,172,124,2
107,93,94,2
157,161,125,2
136,138,92,2
201,199,164,2
7,5,4,2
172,172,158,2
67,81,139,1
199,198,160,2
173,183,237,1
77,98,149,1
4,2,0,2
132,132,132,2
47,55,18,2
157,161,126,2
104,221,230,2
191,189,149,2
198,198,158,2
178,175,131,2
111,114,68,2
248,250,250,2
155,161,206,2
180,177,132,2
104,105,61,2
179,179,133,2
119,167,233,1
163,162,112,2
127,159,225,1
53,57,22,2
179,175,124,2
163,164,114,2
2,29,133,2
173,172,122,2
60,95,145,1
172,171,121,2
98,138,196,1
164,163,113,2
96,145,219,1
178,178,172,2
168,165,114,2
179,177,129,2
192,191,153,2
181,178,134,2
63,61,26,2
196,195,157,2
180,180,134,2
171,96,158,2
159,160,126,2
83,62,1,2
56,57,23,2
166,89,150,2
137,140,91,2
110,158,216,1
190,188,147,2
140,142,90,2
136,162,229,1
157,157,109,2
5,9,4,2
165,164,113,2
199,197,162,2
132,165,228,1
133,170,228,1
52,53,19,2
192,191,153,2
217,27,228,2
164,160,112,2
172,168,120,2
200,198,158,2
9,12,0,2
224,222,222,2
200,196,161,2
130,145,84,2
178,177,133,2
131,131,131,2
162,160,112,2
100,123,155,1
198,198,158,2
199,197,162,2
152,160,219,1
77,78,28,2
15,13,2,2
74,116,191,1
169,183,231,1
26,22,123,2
36,38,8,2
158,228,221,2
179,179,139,2
81,110,179,1
155,159,94,2
127,133,86,2
254,247,190,2
178,178,132,2
201,200,162,2
198,195,164,2
63,64,20,2
181,177,136,2
70,70,24,2
203,202,168,2
120,119,61,2
196,194,159,2
178,176,128,2
171,171,125,2
158,194,254,1
155,159,118,2
32,30,20,2
76,50,204,2
27,26,22,2
196,194,159,2
141,171,226,1
137,137,113,2
161,165,130,2
139,151,155,2
163,177,230,1
53,101,149,1
35,35,17,2
128,158,215,1
122,163,226,1
166,168,116,2
110,149,217,1
201,200,162,2
204,203,169,2
133,161,215,1
2,0,0,2
183,182,138,2
72,72,26,2
124,124,124,2
64,69,24,2
177,177,131,2
173,171,123,2
183,181,133,2
166,180,228,1
190,190,144,2
92,87,149,2
145,144,110,2
130,132,90,2
189,189,149,2
52,50,10,2
179,177,136,2
90,209,241,2
73,134,196,1
103,138,202,1
128,128,128,2
182,179,134,2
178,175,130,2
238,229,215,2
179,176,131,2
83,115,188,1
197,195,160,2
178,176,128,2
167,167,119,2
79,56,30,2
164,163,113,2
175,174,124,2
178,175,131,2
121,123,177,1
167,180,232,1
171,187,233,1
10,9,0,2
16,14,3,2
16,15,1,2
54,54,40,2
173,170,125,2
184,183,139,2
184,183,132,2
200,192,169,2
153,185,226,1
105,143,207,1
198,197,159,2
175,175,129,2
18,189,251,2
59,137,255,2
132,161,228,1
42,40,39,2
164,160,112,2
112,69,42,2
92,103,40,2
76,82,127,1
141,143,91,2
124,163,215,1
94,88,153,2
250,218,212,2
149,187,251,1
30,72,119,1
96,146,222,1
135,133,93,2
99,146,220,1
174,173,123,2
200,198,163,2
90,143,223,1
169,183,235,1
195,193,152,2
51,106,167,1
180,180,134,2
161,164,119,2
99,150,223,1
163,161,113,2
163,178,227,1
13,15,9,2
179,177,129,2
134,168,221,1
22,19,4,2
53,96,145,1
180,177,133,2
48,92,139,1
171,171,125,2
154,164,228,1
64,128,182,1
48,50,14,2
14,13,3,2
111,152,215,1
172,173,199,2
16,15,1,2
16,14,3,2
151,171,22,2
15,13,2,2
34,33,7,2
173,172,122,2
64,65,25,2
88,30,24,2
24,27,11,2
177,174,129,2
115,118,72,2
159,131,114,2
3,2,4,2
100,152,223,1
167,167,119,2
103,152,228,1
180,179,135,2
0,128,0,2
195,193,152,2
202,201,163,2
109,106,55,2
129,130,86,2
15,13,2,2
99,150,223,1
123,173,39,2
81,116,180,1
1,0,2,2
158,163,124,2
64,62,22,2
97,141,224,1
6,4,3,2
91,95,143,1
159,162,123,2
92,30,14,2
2,0,0,2
162,176,225,1
232,231,221,2
146,145,85,2
228,157,90,2
88,24,13,2
130,161,230,1
166,163,112,2
163,156,163,2
179,177,129,2
147,149,97,2
178,175,131,2
172,169,124,2
39,98,77,2
198,198,158,2
158,180,221,1
15,80,59,2
63,63,17,2
117,152,225,1
183,178,133,2
18,15,1,2
129,129,129,2
231,230,216,2
63,129,194,1
203,200,162,2
201,200,162,2
57,102,153,1
68,70,24,2
179,176,131,2
63,175,227,2
106,111,56,2
139,138,82,2
161,160,109,2
176,190,243,1
50,50,14,2
166,165,114,2
56,105,161,1
20,17,2,2
173,160,114,2
21,28,199,2
195,193,158,2
155,158,119,2
252,254,254,2
